"area_name","price"
"42768","Belső-Terézváros",20.99
"42770","Újpest-Központ",16.9
"42772","Külső-Erzsébetváros",11.9
"42773","Újmátyásföld – Centenáriumi lakótelep",15.2
"42775","Józsefváros – Corvinnegyed",13
"42777","Krepuska Géza-telep",25.7
"42778","Belváros",62.5
"42780","Belváros",170
"42781","Víziváros – Váralja",33
"42782","Krisztinaváros",38.9
"42783","Krisztinaváros – Naphegy",10.7
"42785","Józsefváros – Palotanegyed",23.5
"42786","Lágymányos – Műegyetem környéke",23.9
"42788","Angyalföld – Lőportárdűlő",21.3
"42789","Újlipótváros",46.4
"42791","Újlipótváros",42.5
"42792","Albertfalvai lakótelep",19.99
"42794","Újpalota",11.99
"42795","Újlipótváros",42.9
"42800","Újpest-Központ",16.9
"42803","Alsórákos – Füredi utcai lakótelep",13.5
"42805","Külső-Erzsébetváros",9.5
"42806","Újpesti lakótelep",13.9
"42808","Vérhalom",135
"42809","Újpalota",11.5
"42810","Középső-Erzsébetváros",15.5
"42811","Angyalföld",10.4
"42812","József Attila lakótelep",23.9
"42813","Angyalföld",23.99
"42818","Józsefváros – Orczynegyed",13.5
"42821","Kispest",19.3
"42825","Újlipótváros",59
"42827","Kőbánya – Óhegy",9.1
"42828","Külső-Erzsébetváros",25.9
"42829","Víziváros",36.9
"42831","Belső-Erzsébetváros",26.5
"42835","Külső-Terézváros",34.9
"42837","Rákospalota",19.2
"42838","Csepel-Királymajor",12.5
"42839","Angyalföld",27.5
"42840","Istvánmező",14.5
"42841","Józsefváros – Losoncinegyed",12.5
"42842","Istvántelek",18.4
"42844","Erzsébetfalva",11
"42847","Erzsébetfalva – Pesterzsébeti lakótelep",9.3
"42848","Istenhegy – Diósárok",52
"42849","Újpalota",11.9
"42850","Lágymányosi lakótelep",28.9
"42851","Kissvábhegy",38.9
"42852","Békásmegyeri lakótelep hegy felől",14.2
"42853","Belváros",98
"42855","Budafok",20.5
"42856","Külső-Erzsébetváros – Ligetváros",22.5
"42857","Középső-Ferencváros – Rehabilitációs terület",39.99
"42858","Külső-Erzsébetváros",9.2
"42861","Alsórákos",21.5
"42862","Krisztinaváros – Városmajor",49.5
"42864","Angyalföld",10.7
"42865","Lipótváros",29.5
"42866","Sashegy",34.9
"42868","Alsórákos",13.45
"42871","Belváros",72
"42872","Albertfalva",19.35
"42873","Albertfalva",28.5
"42874","Belváros",217.38
"42876","Népliget",13.9
"42877","Rákoshegy – Helikopter lakópark",27.9
"42878","Újlak",23.35
"42879","Belső-Erzsébetváros",28.5
"42881","Lágymányos",29.9
"42883","Gazdagréti lakótelep",21.5
"42884","Lipótváros",49.9
"42885","Alsórákos – Füredi utcai lakótelep",13.5
"42886","Józsefváros – Palotanegyed",23.7
"42888","Újlak",45
"42889","Belső-Ferencváros",32.9
"42890","Külső-Erzsébetváros – Ligetváros",17.9
"42891","Hűvösvölgy",25.2
"42892","Kurucles",36.9
"42893","Józsefváros – Csarnoknegyed",14.3
"42894","Lipótváros",147
"42895","Külső-Erzsébetváros – Ligetváros",38.9
"42896","Külső-Terézváros",41.16
"42897","Belső-Erzsébetváros",39.7
"42898","Belső-Erzsébetváros",16
"42900","Külső-Erzsébetváros – Ligetváros",28.2
"42901","Törökvész",37.5
"42902","Középső-Erzsébetváros",21.8
"42903","Angyalföld",9
"42904","Alsórákos – Füredi utcai lakótelep",13.5
"42905","Békásmegyer – Pusztadomb",12.69
"42906","Józsefváros – Csarnoknegyed",20.5
"42907","József Attila lakótelep",13.7
"42908","Krisztinaváros – Naphegy",30
"42913","Századosnegyed",28.49
"42915","Alsórákos – Füredi utcai lakótelep",13.5
"42916","Alsórákos",22.5
"42918","Angyalföld",19.5
"42919","Országút",58
"42920","Alsórákos",27.45
"42921","Alsórákos – Füredi utcai lakótelep",13.5
"42922","Csepel-Csillagtelep",8.9
"42923","Békásmegyeri lakótelep hegy felől",12.5
"42925","Angyalföld",11.9
"42926","Országút",17.7
"42927","Angyalföld",8.5
"42929","Belső-Ferencváros",32.9
"42931","Rákospalota – Csobogós utcai lakótelep",15
"42932","Külső-Erzsébetváros",25.2
"42933","Virányos",28.5
"42935","Belváros",80
"42942","Erzsébetfalva",10.8
"42943","Újlipótváros – Rómaikert",18
"42944","Rózsadomb",68.5
"42945","Józsefváros – Orczynegyed",14.3
"42946","Újlipótváros – Cézárház",39.9
"42947","Pestújhely",26.8
"42948","Svábhegy",98
"42949","Istvánmező",13.4
"42950","Józsefváros – Csarnoknegyed",21.9
"42951","Középső-Ferencváros – Rehabilitációs terület",16.86
"42952","Belváros",99
"42953","Belső-Terézváros",46
"42956","II/A kerület – Remetekertváros",55.9
"42958","Kispest-Óváros",20.69
"42959","Kispest-Óváros",25.67
"42960","Kispest-Óváros",15
"42961","Kispest-Óváros",16.78
"42962","Kispest-Óváros",15.65
"42963","Kispest-Óváros",20.71
"42964","Kispest-Óváros",15.83
"42965","Kispest-Óváros",25.06
"42966","Virányos",28.5
"42968","Kispest-Óváros",12.5
"42969","Kelenföld – Fehérvári úti lakótelep",18.8
"42970","Kispest-Óváros",13.86
"42972","Kispest-Óváros",25.1
"42974","Kelenföldi lakótelep",16.8
"42977","Kispest-Óváros",37.29
"42979","Belváros",23.9
"42981","Albertfalva",18.8
"42982","Kispest-Óváros",20.39
"42983","Kispest-Óváros",18.44
"42984","Kispest-Óváros",29.57
"42985","Kispest-Óváros",20.13
"42987","Kispest-Óváros",27.35
"42988","Kispest-Óváros",27.1
"42991","Szentimreváros",34
"42993","Kispest-Óváros",26.38
"42994","Belváros",25.2
"42997","Rákoshegy – Helikopter lakópark",27.9
"42999","Angyalföld",15
"43001","Kaszásdűlő – Filatorigát",12.9
"43003","Országút",39
"43007","Külső-Terézváros",30
"43008","József Attila lakótelep",12.5
"43009","Angyalföld – Országbíró utcai lakótelep",8.99
"43010","Sashalom – Egyenes utcai lakótelep",16.2
"43012","Nagytétény – Bartók Béla úti lakótelep",11.89
"43013","Tabán",43
"43014","Gazdagrét",14.3
"43015","Belső-Terézváros",38.45
"43016","Külső-Erzsébetváros",23.6
"43018","Középső-Ferencváros – Rehabilitációs terület",26
"43020","Kőbánya – Újhegy",10.9
"43021","Krisztinaváros",38
"43022","Lipótváros",29
"43028","Lágymányos",37.93
"43030","Rózsadomb",46
"43031","Lágymányos",31.15
"43032","Józsefváros – Losoncinegyed",17.5
"43033","Kissvábhegy",65
"43034","Belső-Terézváros",55
"43035","Rákospalota",17.99
"43036","Kelenföld",21
"43037","Rákospalota – Csobogós utcai lakótelep",15
"43038","Józsefváros – Magdolnanegyed",14.59
"43042","Zugliget",49.9
"43043","Lágymányos – Műegyetem környéke",24.8
"43044","Újlak",44.5
"43045","Angyalföld – Országbíró utcai lakótelep",16.8
"43046","Gellérthegy",109.99
"43048","Havanna lakótelep",12.6
"43050","Sasad",31.9
"43053","Angyalföld",17.9
"43056","Józsefváros – Corvinnegyed",17.9
"43057","Széchenyihegy",23.5
"43058","Újpest",22
"43060","Külső-Erzsébetváros",24.6
"43061","Józsefváros – Magdolnanegyed",13.2
"43062","Csepel-Királymajor",12.45
"43064","Pasarét",44.9
"43065","Belső-Terézváros",46
"43066","Víziváros – Váralja",33
"43067","Külső-Erzsébetváros",47.8
"43069","Csepel-Belváros",9.9
"43073","Hűvösvölgy",32.9
"43074","Angyalföld",22.9
"43075","Országút",34.99
"43076","Újpéteritelep",11.5
"43077","Rákospalota",17.99
"43078","Soroksár",11.5
"43079","Lipótváros",22.9
"43080","Kelenföldi lakótelep",14.9
"43082","Zugliget",49.9
"43083","Középső-Erzsébetváros",10
"43084","Törökőr",8.6
"43085","Külső-Erzsébetváros",24.9
"43088","Lipótváros",85
"43090","Lipótváros",49.9
"43091","Külső-Terézváros",24.9
"43093","Józsefváros – Magdolnanegyed",13.4
"43095","József Attila lakótelep",11.99
"43097","Angyalföld – Lőportárdűlő",7
"43100","Erzsébetfalva",9.5
"43101","Középső-Erzsébetváros",26.5
"43102","Alsórákos",24.9
"43103","Középső-Erzsébetváros",26.5
"43104","Erzsébetfalva – Pesterzsébeti lakótelep",9.2
"43106","Csepel-Csillagtelep – Rakéta utcai lakótelep",8.35
"43110","Újlipótváros",38.5
"43113","Kőbánya – Újhegyi lakótelep",8.4
"43114","Belváros",48.9
"43115","Lipótváros",170
"43116","Tisztviselőtelep",31
"43117","Havanna lakótelep",9.5
"43118","Józsefváros – Losoncinegyed",11.9
"43124","Alsórákos – Kacsóh Pongrác úti lakótelep",14.95
"43125","Újlipótváros",42.9
"43126","Kőbánya – Óhegy",5
"43128","Kőbánya – Óhegy",11.99
"43131","Újlipótváros",25.4
"43133","Wekerletelep",13.3
"43134","Külső-Terézváros",11.2
"43135","Angyalföld – Fiastyúk utcai lakótelep",14.9
"43136","Havanna lakótelep",12.6
"43137","Krisztinaváros – Naphegy",10.7
"43138","Szentimreváros",64.5
"43139","Századosnegyed",21.9
"43142","Szentimreváros",38.9
"43150","Józsefváros – Csarnoknegyed",25.9
"43154","Erzsébetfalva – Pesterzsébeti lakótelep",11.9
"43155","Gubacsipuszta",11.5
"43156","Századosnegyed",14.95
"43157","Alsórákos",23.79
"43159","Csepel-Csillagtelep – Rakéta utcai lakótelep",8.35
"43160","Belső-Erzsébetváros",16.9
"43161","József Attila lakótelep",11.99
"43165","Lipótváros",49.9
"43171","Havanna lakótelep",12.6
"43173","Krisztinaváros – Naphegy",10.7
"43174","Józsefváros – Losoncinegyed",32
"43175","Víziváros – Váralja",33
"43177","Soroksár-Újtelep",19.9
"43179","Rákospalota",17.99
"43183","Erzsébetfalva – Pesterzsébeti lakótelep",11.9
"43184","Káposztásmegyer I. lakótelep",17.5
"43185","Víziváros – Váralja",33
"43186","Krepuska Géza-telep",25.7
"43187","Krepuska Géza-telep",11.5
"43192","Rákospalota",17.99
"43193","Népliget",13.9
"43194","Kelenföld – Fehérvári úti lakótelep",15.3
"43196","Rómaifürdő – Pók utcai lakótelep",27.99
"43197","Krisztinaváros – Naphegy",10.7
"43199","Csepel-Erdőalja",11.5
"43200","Kissvábhegy",49.5
"43202","Testvérhegy – Óbuda lakókert",46
"43204","Újlipótvárosi lakótelep",29.9
"43205","Külső-Terézváros",35.65
"43206","Békásmegyeri lakótelep Duna felől",14.9
"43207","Angyalföld – Országbíró utcai lakótelep",17.5
"43208","Belváros",45
"43209","Törökőr",20.5
"43210","Erzsébetfalva – Pesterzsébeti lakótelep",7.5
"43212","Káposztásmegyer I. lakótelep",11.9
"43213","Nagytétény – Bartók Béla úti lakótelep",17
"43214","Istenhegy",28
"43215","Külső-Terézváros",23.1
"43216","Víziváros – Váralja",33
"43217","Csepel-Királymajor",12.8
"43218","Belső-Erzsébetváros",15.8
"43219","Külső-Erzsébetváros",12
"43220","Belső-Terézváros",29.8
"43222","Víziváros",50
"43223","Vizafogó",14.9
"43224","Belső-Terézváros",36.9
"43225","Külső-Erzsébetváros",13
"43227","Virányos",29.9
"43228","Angyalföld",27.9
"43229","Józsefváros – Corvinnegyed",22.5
"43231","Külső-Terézváros",19.99
"43232","Belső-Terézváros",22.9
"43234","Belső-Erzsébetváros",15.8
"43237","Külső-Terézváros – Diplomatanegyed",19.99
"43239","Külső-Terézváros – Diplomatanegyed",20.99
"43240","Víziváros – Váralja",33
"43244","Külső-Terézváros – Diplomatanegyed",19.99
"43246","Istvánmező",35.5
"43248","Külső-Terézváros",23.1
"43249","Angyalföld",45.9
"43251","Középső-Erzsébetváros",14.5
"43252","Békásmegyeri lakótelep Duna felől",13.5
"43254","Vizafogó lakótelep",31
"43255","Józsefváros – Népszínháznegyed",25.5
"43257","Józsefváros – Palotanegyed",35.9
"43258","Budatétény – Rózsakert utcai lakótelep",21.9
"43260","Józsefváros – Csarnoknegyed",15.2
"43262","Középső-Erzsébetváros",13.9
"43263","Sashalom – Egyenes utcai lakótelep",16.2
"43267","Kispesti lakótelep",14
"43268","Budafok",19.9
"43269","Krisztinaváros – Naphegy",19.5
"43270","Középső-Erzsébetváros",24.5
"43271","Lipótváros",36.9
"43272","Belső-Terézváros",59
"43273","Középső-Ferencváros – Rehabilitációs terület",19.9
"43274","Újpest",24
"43275","Pasarét",19.1
"43276","Belváros",45
"43277","Újlipótváros",46.9
"43281","Vizafogó lakótelep",29.9
"43282","Lágymányosi lakótelep",28.9
"43283","Kelenföld",22.5
"43285","Lipótváros",350
"43287","Belső-Terézváros",34.9
"43288","Lipótváros",59.9
"43293","Hárshegy",59.9
"43298","Lágymányos",28.9
"43299","Havanna lakótelep",7.5
"43300","Belváros",61.9
"43301","Józsefváros – Losoncinegyed",14.5
"43303","Alsórákos – Füredi utcai lakótelep",13.99
"43305","Belváros",49.9
"43307","Kiszugló",24.9
"43308","Belváros",74.9
"43310","Újlak",44.5
"43311","Lágymányos – Műegyetem környéke",27.2
"43314","Belső-Terézváros",35.9
"43315","Középső-Ferencváros – Rehabilitációs terület",54.99
"43316","Középső-Erzsébetváros",26.5
"43317","Külső-Terézváros – Diplomatanegyed",36.9
"43318","II/A kerület – Erzsébettelek",24.9
"43319","Középső-Ferencváros – Rehabilitációs terület",26
"43321","Belső-Terézváros",35.9
"43322","Gellérthegy",39.9
"43323","Belső-Terézváros",34.9
"43325","Lipótváros",85
"43326","Rózsadomb",59.6
"43327","Lipótváros",84.9
"43331","Kelenföldi lakótelep",26.2
"43332","Kiszugló",16.89
"43334","Kiszugló",13.92
"43337","Kőbánya – Óhegy",15.5
"43338","Kiszugló",31.71
"43339","Kiszugló",27.78
"43340","Kiszugló",27.77
"43342","Kiszugló",19.44
"43344","Kiszugló",19.14
"43346","Kiszugló",18.55
"43347","Kiszugló",19.13
"43348","Tisztviselőtelep",31
"43349","Újpest",24
"43350","Középső-Ferencváros – Malmok",16
"43352","Lágymányosi lakótelep",28.9
"43353","Külső-Erzsébetváros",16.99
"43354","Ligettelek",24.9
"43355","Szentimreváros",64.5
"43356","Lágymányos",25.3
"43358","Külső-Terézváros",39.99
"43359","Belváros",60
"43360","Középső-Erzsébetváros",41.24
"43361","Józsefváros – Magdolnanegyed",14.7
"43362","Lipótváros",49.5
"43363","Kőbánya – Óhegy",18.5
"43364","Kútvölgy",50
"43366","Herminamező",12.3
"43367","Kőbánya – Óhegy",32
"43372","Angyalföld – Fiastyúk utcai lakótelep",14.9
"43373","Külső-Terézváros",11.2
"43374","Megyer",25
"43378","Albertfalvai lakótelep",18.9
"43379","Herminamező",32.99
"43382","Angyalföld",18.9
"43383","Vizafogó lakótelep",31
"43385","Középső-Erzsébetváros",22.6
"43386","Kőbánya – Óhegy",15.5
"43387","Középső-Ferencváros – Rehabilitációs terület",8
"43388","Káposztásmegyer I. lakótelep",11.49
"43390","Belső-Erzsébetváros",34.8
"43391","Angyalföld – Lőportárdűlő",25
"43392","Józsefváros – Losoncinegyed",14
"43393","Külső-Erzsébetváros",16.99
"43394","Belső-Terézváros",37.5
"43395","Belváros",69.9
"43396","Csepel-Szabótelep",12.5
"43397","Pasarét",38.4
"43398","Víziváros",15.6
"43400","Cinkota",25.5
"43404","Kelenföld",22.5
"43405","Csepel-Ófalu",6.4
"43406","Belső-Ferencváros",6.3
"43407","Külső-Terézváros",34.9
"43408","Széchenyihegy",129
"43410","Külső-Terézváros",22.89
"43411","Józsefváros – Orczynegyed",5.7
"43412","Csepel-Szabótelep",11.9
"43413","Külső-Terézváros",15.9
"43414","Józsefváros – Csarnoknegyed",14
"43415","Külső-Terézváros",34.9
"43416","Budafok",13.8
"43419","Erzsébetfalva – Pesterzsébeti lakótelep",9
"43420","Józsefváros – Corvinnegyed",17.5
"43421","Szentimreváros",64.5
"43422","Külső-Terézváros",16
"43423","Külső-Terézváros",34.9
"43425","Rákospalota – Csobogós utcai lakótelep",15
"43426","Békásmegyer – Pusztadomb",12.1
"43427","Belső-Erzsébetváros",34.8
"43428","Belső-Erzsébetváros",41.02
"43429","Józsefváros – Corvinnegyed",9.8
"43430","Lágymányosi lakótelep",28.9
"43431","Víziváros",14.9
"43432","Külső-Terézváros",35.9
"43434","Külső-Erzsébetváros",13.6
"43435","Lipótváros",109.9
"43436","Belváros",69.8
"43437","Istvánmező",32.99
"43438","Szemlőhegy",23.9
"43439","Szentimreváros",28.5
"43440","Külső-Terézváros",28.6
"43442","Józsefváros – Ganznegyed",10.45
"43443","Külső-Erzsébetváros",12.75
"43445","Csepel-Csillagtelep – Rakéta utcai lakótelep",12.5
"43447","Rómaifürdő",17.7
"43448","Lágymányosi lakótelep",16.39
"43449","Kissvábhegy",38.9
"43451","Óbudai lakótelep",15.5
"43452","Káposztásmegyer – Homoktövis lakópark",33
"43455","Középső-Erzsébetváros",33
"43456","Káposztásmegyer I. lakótelep",11.9
"43458","Újpalota",12.9
"43459","Külső-Terézváros",29.9
"43461","Belváros",68
"43463","Rómaifürdő",17.7
"43465","Angyalföld",18.89
"43466","Külső-Erzsébetváros",12
"43467","Országút",29.9
"43469","Kőbánya – Újhegyi lakótelep",11.8
"43470","Belső-Ferencváros",24
"43474","Alsórákos",8.2
"43475","Lipótváros",29.9
"43476","Újpesti lakótelep",11.3
"43477","Újpalota",11.9
"43478","Krepuska Géza-telep",13.8
"43480","Krepuska Géza-telep",15
"43481","Újpest – Juharliget lakópark",16.5
"43482","Angyalföld",9.49
"43485","Újpalota",11.9
"43487","Rákoskeresztúri lakótelep",14.6
"43489","Víziváros",14.9
"43490","Budafok – Vihar–Anna utcai lakótelep",14
"43491","Belváros",47
"43492","Gloriett lakótelep",15.5
"43493","Szentimreváros",64.5
"43494","Lágymányos",25.3
"43495","Középső-Erzsébetváros",11
"43496","Havanna lakótelep",13.5
"43497","Kelenföld",28.75
"43498","Középső-Erzsébetváros",34.9
"43499","Külső-Terézváros",12.9
"43501","Kőbánya-Városközpont",9.6
"43502","Kőbánya-Városközpont",10.6
"43504","Óbuda-Óváros",25
"43505","Külső-Terézváros",26.8
"43507","Belső-Ferencváros",16.49
"43508","Belső-Ferencváros",16.49
"43511","Belváros",45
"43512","Alsórákos – Paskálpark",23.99
"43514","Pasarét",39
"43515","Újpest",24
"43516","Középső-Erzsébetváros",23
"43518","Csepel-Erdősor lakótelep",10.5
"43519","Istvántelek",11
"43520","Kelenföld",64.5
"43521","Lágymányos",29.9
"43524","Csepel-Belváros",11.9
"43527","Csepel-Csillagtelep",12.99
"43532","Belső-Terézváros",46
"43533","Lipótváros",42.45
"43535","Csepel-Erdősor lakótelep",13.2
"43536","Lágymányos",28.9
"43538","Lipótváros",23.9
"43539","Lágymányosi lakótelep",28.9
"43540","Lipótváros",21.9
"43542","Istvánmező",10.9
"43543","Nagyzugló",17.7
"43545","Havanna lakótelep",8.99
"43546","Alsórákos",49.98
"43547","Józsefváros – Palotanegyed",33
"43548","Rákospalota",11.9
"43550","Rákoskert",13.5
"43552","Angyalföld – Fiastyúk utcai lakótelep",14.9
"43554","Újpalota",15.99
"43555","Herminamező",32.99
"43556","Belső-Terézváros",58
"43557","Lipótváros",109.69
"43558","Krisztinaváros",69
"43560","Belső-Terézváros",19.5
"43561","Külső-Terézváros",28.6
"43563","Rákospalota",16.59
"43564","Rákospalota",17.5
"43565","Rákospalota",15.5
"43566","Rákospalota – Csobogós utcai lakótelep",15.99
"43568","Angyalföld – Fiastyúk utcai lakótelep",14.9
"43569","Krepuska Géza-telep",14.8
"43570","Kelenföld",64.5
"43571","Lipótváros",110.27
"43572","Kőbánya – Óhegy",8.95
"43573","Angyalföld – Lőportárdűlő",8.05
"43578","Lipótváros",220.22
"43580","II/A kerület – Remetekertváros",58
"43581","Havanna lakótelep",12.6
"43582","Országút",45
"43583","Újpest-Központ",12.9
"43584","Tisztviselőtelep",31
"43585","Józsefváros – Corvinnegyed",29
"43586","Alsórákos – Füredi utcai lakótelep",14.9
"43588","Angyalföld – Lőportárdűlő",25
"43590","Külső-Terézváros",22
"43593","Lágymányos",25.3
"43594","Lágymányosi lakótelep",28.9
"43595","Belső-Ferencváros",29.9
"43596","Kelenföld",22.5
"43597","Kőbánya-Városközpont",11.5
"43598","Herminamező",10.49
"43602","Belső-Terézváros",24.9
"43604","Belváros",170
"43605","Angyalföld",29.99
"43606","Józsefváros – Csarnoknegyed",17.9
"43608","Külső-Erzsébetváros – Ligetváros",39
"43609","Kispest-Óváros",13
"43610","Kőbánya – Óhegyi lakótelep",13.5
"43611","Belső-Erzsébetváros",40.9
"43613","Újlipótvárosi lakótelep",29.9
"43614","Középső-Erzsébetváros",14.9
"43615","Zöldmál",35
"43618","Törökvész",36.5
"43619","Belső-Terézváros",37.5
"43620","Törökvész",36.5
"43624","Belváros",74.9
"43626","Belső-Erzsébetváros",102.39
"43627","Lipótváros",80.99
"43629","Külső-Terézváros",23.5
"43630","Szentimreváros",22.9
"43632","Pasarét",85.06
"43634","Belső-Terézváros",58
"43637","Középső-Erzsébetváros",25
"43638","Belváros",119.9
"43639","Rákoskeresztúri lakótelep",14
"43640","Óbuda – Filatorigát",11.9
"43641","Belváros",54.9
"43642","Rákosfalva",13.39
"43643","Belváros",170
"43646","Angyalföld",15.6
"43647","Újpest-Központ",16.9
"43648","Rákoskeresztúr",13.5
"43649","Belső-Terézváros",125.83
"43650","Krisztinaváros",53.9
"43651","Belváros",170
"43652","Józsefváros – Magdolnanegyed",20.5
"43653","Kőérberek",12.29
"43654","Krisztinaváros – Városmajor",23.99
"43655","Belső-Terézváros",28
"43656","Törökőr",17.9
"43659","Lipótváros",55
"43660","Csepel-Királymajor",12.2
"43661","Belső-Terézváros",19.5
"43663","Belső-Ferencváros",74
"43664","Lipótváros",44
"43665","Káposztásmegyer I. lakótelep",11.9
"43666","Erzsébetfalva",12.9
"43669","Nagyzugló",12.9
"43670","Erzsébetfalva",11.8
"43671","Belső-Terézváros",37.9
"43675","Havanna lakótelep",12.6
"43676","Víziváros",24.5
"43677","Országút",29.9
"43681","Középső-Erzsébetváros",16.99
"43682","Középső-Ferencváros",26
"43684","Józsefváros – Népszínháznegyed",9.9
"43685","Újpalota",12.8
"43687","Belső-Terézváros",19.5
"43688","Angyalföld",31.5
"43691","Középső-Erzsébetváros",14.5
"43694","Angyalföld",14.9
"43695","II/A kerület – Hársakalja",32.9
"43696","Lágymányos",25.3
"43698","Újlipótváros",34.5
"43699","Angyalföld – Lőportárdűlő",10.6
"43700","Lágymányos – Műegyetem környéke",25.4
"43701","Gloriett lakótelep",11.5
"43702","Vizafogó – Marinapart",59.9
"43703","Pasarét",14.5
"43704","Angyalföld",14.9
"43707","Középső-Erzsébetváros",14.9
"43708","Józsefváros – Corvinnegyed",15
"43709","Belső-Terézváros",81.9
"43710","Belső-Terézváros",37.8
"43711","Külső-Terézváros",11.2
"43712","Kőbánya – Óhegy",11.2
"43713","Erzsébetfalva",14.8
"43714","Vizafogó",27.3
"43715","Csepel-Kertváros",23.9
"43716","Külső-Terézváros",11.2
"43717","Pacsirtatelep",7.5
"43718","Középső-Ferencváros",23.5
"43719","Vizafogó lakótelep",55
"43720","Belső-Terézváros",33.9
"43722","Kispest",14
"43725","Külső-Terézváros – Diplomatanegyed",19.5
"43726","Belső-Terézváros",139.9
"43727","Újhegy – Rózsaliget lakópark",14.99
"43731","Középső-Erzsébetváros",10.6
"43732","Alsórákos",15
"43733","Belső-Ferencváros",11.5
"43735","Belső-Terézváros",19.5
"43737","Alsórákos – Paskálpark",23.79
"43739","Józsefváros – Orczynegyed",16.5
"43740","Orbánhegy",35
"43741","Külső-Erzsébetváros",16.9
"43745","Újpest",36.98
"43746","Angyalföld",11.5
"43750","Külső-Terézváros – Diplomatanegyed",19.9
"43751","Külső-Terézváros",29
"43752","Külső-Terézváros",33.9
"43753","Erzsébetfalva – Pesterzsébeti lakótelep",11.8
"43754","Kissvábhegy",38
"43755","Újhegy – Rózsaliget lakópark",14.9
"43756","Erzsébetfalva",11.8
"43757","Belső-Terézváros",19.5
"43758","Rákospalota-Kertváros",44
"43760","Rómaifürdő",17.7
"43763","Belső-Erzsébetváros",40.85
"43764","Békásmegyeri lakótelep Duna felől",12.5
"43773","Alsórákos",13.5
"43774","Rákospalota",36.9
"43777","Kőbánya – Újhegyi lakótelep",14.9
"43781","Belváros",24.5
"43782","Nagyzugló – Kerepesi úti lakótelep",15.9
"43783","Belső-Terézváros",46
"43786","Zöldmál",35
"43788","Külső-Terézváros",21.9
"43789","Belső-Terézváros",139.9
"43791","Nagytétény – Bartók Béla úti lakótelep",12.5
"43794","Havanna lakótelep",12.6
"43795","Belső-Terézváros",32
"43797","Herminamező",11.5
"43798","Külső-Erzsébetváros – Ligetváros",16.5
"43800","Angyalföld – Lőportárdűlő",16.8
"43801","Újlipótváros",44.9
"43802","Külső-Erzsébetváros",13.9
"43803","Zöldmál",39.9
"43804","Miklóstelep",17.5
"43808","Belső-Terézváros",35.9
"43809","Belső-Terézváros",24.9
"43811","Külső-Terézváros",33.9
"43812","Lipótváros",121.89
"43813","Külső-Terézváros",33.9
"43815","Józsefváros – Orczynegyed",6.5
"43818","Józsefváros – Népszínháznegyed",15.2
"43819","Józsefváros – Palotanegyed",31
"43824","Külső-Terézváros",33.91
"43825","Pasarét",160
"43827","Újlak",30
"43829","Káposztásmegyer I. lakótelep",23.5
"43830","Szentimreváros",35.9
"43832","Istenhegy – Diósárok",23.9
"43833","Angyalföld – Gyöngyösi utcai lakótelep",15.6
"43837","Gellérthegy",38
"43839","Józsefváros – Népszínháznegyed",17.4
"43840","Angyalföld",43
"43844","Külső-Terézváros",33.9
"43845","Szentimreváros",22.99
"43846","Belső-Ferencváros",74
"43848","Gellérthegy",47.9
"43852","Józsefváros – Csarnoknegyed",25.9
"43853","Istvánmező",32.5
"43860","Belváros",39.99
"43861","Belváros",64.9
"43862","Belső-Ferencváros",31.9
"43863","Csepel-Csillagtelep – Völgy utcai lakótelep",12.69
"43865","Lipótváros",49
"43866","Belső-Terézváros",45
"43868","Óbuda-Óváros",23.7
"43869","Alsórákos – Füredi utcai lakótelep",13.9
"43870","Hűvösvölgy",25.2
"43871","Istvánmező",26.7
"43872","Belváros",69
"43873","Istvánmező",24
"43874","Kiszugló",14
"43877","Belső-Terézváros",19.5
"43880","Rákospalota",36.9
"43881","Széchenyihegy",14.5
"43882","Liptáktelep",17.9
"43884","Belső-Ferencváros",25.7
"43891","Belső-Erzsébetváros",19.9
"43892","Angyalföld",14.2
"43893","Józsefváros – Magdolnanegyed",16.5
"43895","Angyalföld",15.6
"43898","Belső-Terézváros",16.3
"43901","Alsórákos",25.7
"43902","Kispesti lakótelep",13.5
"43904","Káposztásmegyer I. lakótelep",13.5
"43905","Kőérberek",19
"43906","Vizafogó lakótelep",13.2
"43908","Mártonhegy",39.9
"43910","Angyalföld – Lőportárdűlő",9.2
"43911","Angyalföld – Gyöngyösi utcai lakótelep",17.9
"43914","Alsórákos",23.79
"43915","Rendessytelep",17.99
"43916","Hűvösvölgy",39.9
"43918","Farkastorok",86.3
"43922","Rómaifürdő",17.7
"43924","Külső-Terézváros",26.4
"43926","Kőbánya – Óhegy",18
"43928","Józsefváros – Orczynegyed",13.5
"43929","Belső-Terézváros",35.9
"43930","Albertfalvai lakótelep",21.9
"43931","Megyer",25
"43932","Józsefváros – Losoncinegyed",14
"43934","Szépilona",74.9
"43936","Sasad",28.8
"43940","Alsórákos",23.79
"43943","Víziváros",14.9
"43944","Angyalföld",15.55
"43945","Belső-Terézváros",46.8
"43947","Csepel-Kertváros",23.9
"43948","Külső-Erzsébetváros",29.9
"43949","Víziváros",14.9
"43950","Tisztviselőtelep",31
"43951","Szemeretelep",11.9
"43952","Külső-Terézváros",29.9
"43953","Országút",28
"43954","Külső-Terézváros",27.75
"43958","Külső-Terézváros",23.5
"43960","Őrmezői lakótelep",18.9
"43961","Külső-Erzsébetváros",19
"43962","Törökőr",19.9
"43963","Őrmezői lakótelep",17.8
